"","Lab_NaCl_Rep1","Lab_NaCl_Rep2","Lab_NaCl_Rep3","Lab_NoStress_Rep1","Lab_NoStress_Rep2","Lab_NoStress_Rep3","Oak_NaCl_Rep1","Oak_NaCl_Rep2","Oak_NaCl_Rep3","Oak_NoStress_Rep1","Oak_NoStress_Rep2","Oak_NoStress_Rep3"
"core-YNL302C-2",472,383,219,365,412,480,335,256,203,267,259,333
"core-YNL302C-3",427,463,247,386,455,269,12,6,12,21,5,21
"core-YNL302C-4",377,338,238,408,408,281,85,56,84,200,123,110
"core-YNL302C-5",55,20,30,39,18,26,0,0,0,0,0,0
"core-YNL303W-1",436,408,167,321,376,320,154,223,102,222,150,241
"core-YNL303W-2",0,0,0,0,0,0,4,3,8,12,10,14
"core-YNL303W-3",22,44,12,23,72,20,0,0,0,0,0,0
"core-YNL303W-4",1316,1114,794,1190,1250,961,323,238,280,495,426,423
"core-YNL303W-5",5,4,2,0,1,5,20,10,8,23,10,18
"core-YNL304W-1",23,18,20,17,34,6,56,38,11,36,21,30
"core-YNL304W-2",1516,1273,798,1373,1386,1344,133,141,63,139,153,176
"core-YNL304W-3",24,11,14,26,53,9,70,138,89,115,201,218
"core-YNL304W-4",534,458,295,430,590,257,85,75,41,72,57,90
"core-YNL304W-5",324,206,154,192,278,134,62,116,73,61,60,125
"core-YNL305C-1",1787,1622,1052,1492,1865,1482,244,281,197,201,300,255
"core-YNL305C-2",1745,1663,1125,1376,1618,1580,441,522,302,531,597,541
"core-YNL305C-3",2880,2776,2274,2848,2746,2965,434,474,506,663,811,685
"core-YNL305C-4",397,314,216,310,331,212,60,105,120,98,68,95
"core-YNL305C-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL306W-1",7,4,4,5,5,3,13,4,2,31,9,10
"core-YNL306W-2",139,73,119,111,142,131,225,191,110,219,186,233
"core-YNL306W-3",326,246,161,249,304,206,52,100,47,23,67,95
"core-YNL306W-4",86,73,64,95,63,94,65,33,43,54,69,93
"core-YNL306W-5",329,204,128,178,227,288,21,25,10,19,33,13
"core-YNL307C-1",0,1,0,0,0,0,0,0,0,0,0,0
"core-YNL307C-2",121,69,77,112,145,120,103,103,62,433,474,472
"core-YNL307C-3",119,88,45,56,77,61,0,0,0,0,0,0
"core-YNL307C-4",74,68,62,47,49,28,101,20,33,106,105,98
"core-YNL307C-5",72,64,85,111,114,132,58,25,24,75,62,43
"core-YNL308C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL308C-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL308C-3",228,190,113,112,220,104,64,58,31,61,44,79
"core-YNL308C-4",80,77,32,74,80,28,65,62,47,44,32,40
"core-YNL308C-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL309W-1",825,622,412,551,707,505,71,79,44,100,71,81
"core-YNL309W-2",0,0,0,0,0,0,36,21,89,53,55,58
"core-YNL309W-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL309W-4",0,0,1,1,0,1,0,0,0,0,0,0
"core-YNL309W-5",0,0,2,0,0,0,0,0,2,0,0,0
"core-YNL310C-1",3,1,0,10,7,6,44,47,57,87,59,71
"core-YNL310C-2",51,67,42,38,61,24,7,34,15,67,28,59
"core-YNL310C-3",6,1,5,0,15,3,3,8,11,7,26,13
"core-YNL310C-4",120,236,127,294,236,174,247,177,149,405,407,402
"core-YNL310C-5",19,14,7,16,25,11,5,7,5,9,9,11
"core-YNL311C-1",853,723,407,677,827,494,213,199,147,169,119,143
"core-YNL311C-2",6,6,5,7,4,2,2,0,0,0,0,2
"core-YNL311C-3",9,9,0,1,10,4,0,1,0,0,0,4
"core-YNL311C-4",1919,1687,1053,1605,1646,1472,52,17,25,40,37,44
"core-YNL311C-5",12,13,2,2,10,16,0,0,0,0,0,0
"core-YNL312W-1",96,66,61,60,97,76,714,656,441,912,1222,756
"core-YNL312W-2",22,5,3,13,8,13,433,437,382,464,284,368
"core-YNL312W-3",266,216,171,208,256,175,58,70,57,118,71,117
"core-YNL312W-4",26,36,8,37,11,16,1,1,1,1,4,1
"core-YNL312W-5",275,219,183,141,237,117,47,26,16,43,50,48
"core-YNL313C-1",66,54,37,81,65,58,247,263,206,257,221,266
"core-YNL313C-2",2,0,0,3,6,1,4,5,0,13,1,1
"core-YNL313C-3",309,241,123,223,291,199,176,177,153,262,236,204
"core-YNL313C-4",0,0,0,0,1,0,0,0,0,0,0,0
"core-YNL313C-5",0,4,7,3,5,15,6,3,3,3,3,11
"core-YNL314W-1",398,225,188,282,281,217,184,161,148,123,113,170
"core-YNL314W-2",468,341,294,276,472,247,42,88,49,51,86,114
"core-YNL314W-3",895,761,566,747,1005,604,389,331,305,487,653,555
"core-YNL314W-4",173,119,69,142,163,130,10,3,6,11,13,3
"core-YNL314W-5",518,448,265,456,539,342,50,75,69,73,66,69
"core-YNL315C-1",200,150,106,175,195,132,9,6,1,25,3,11
"core-YNL315C-2",277,256,235,237,307,252,186,152,158,269,241,282
"core-YNL315C-3",0,0,0,0,0,0,0,1,1,0,0,0
"core-YNL315C-4",382,288,171,301,333,162,34,20,8,34,21,24
"core-YNL315C-5",9,10,13,8,18,8,68,53,56,54,30,84
"core-YNL316C-1",0,0,1,0,0,0,14,16,5,11,10,42
"core-YNL316C-2",560,334,269,344,417,282,103,38,53,85,104,138
"core-YNL316C-3",0,0,0,0,3,0,0,0,0,0,0,0
"core-YNL316C-4",0,0,0,0,0,0,0,2,0,6,3,3
"core-YNL316C-5",152,113,70,65,75,64,224,179,142,289,236,165
"core-YNL317W-1",491,473,332,499,698,401,13,10,8,6,1,8
"core-YNL317W-2",5,1,0,2,2,2,0,0,0,0,0,0
"core-YNL317W-3",9,12,22,7,10,24,0,0,0,0,0,2
"core-YNL317W-4",22,18,22,11,14,14,81,65,46,30,48,86
"core-YNL317W-5",838,595,454,606,622,549,793,745,643,1345,1742,1537
"core-YNL318C-1",55,49,33,25,50,2,12,18,13,19,10,11
"core-YNL318C-2",26,44,44,35,26,20,95,49,46,86,106,102
"core-YNL318C-3",115,117,91,84,107,61,72,29,41,86,72,57
"core-YNL318C-4",557,395,336,478,486,417,303,189,157,318,466,347
"core-YNL318C-5",2,0,0,0,0,0,0,0,0,0,0,0
"core-YNL319W-1",454,306,228,378,448,231,142,234,119,183,244,263
"core-YNL320W-1",255,281,153,197,282,114,126,162,153,148,63,143
"core-YNL320W-2",311,297,206,250,352,276,143,132,126,200,169,226
"core-YNL320W-3",399,357,250,300,368,267,61,71,60,91,76,77
"core-YNL320W-4",2714,2100,1422,2026,2327,1993,238,176,275,349,453,355
"core-YNL320W-5",969,854,566,726,752,628,149,193,132,219,208,252
"core-YNL321W-1",244,242,125,254,307,228,361,325,267,461,582,447
"core-YNL321W-2",0,0,0,0,0,0,0,0,0,4,1,5
"core-YNL321W-3",146,134,94,102,135,78,302,272,125,359,264,258
"core-YNL321W-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL321W-5",1026,894,617,799,1029,575,327,248,231,423,520,468
"core-YNL322C-1",646,593,504,525,676,596,87,101,85,168,104,103
"core-YNL322C-2",714,559,458,625,631,636,39,101,63,132,101,111
"core-YNL322C-3",464,371,305,435,414,406,67,79,55,52,105,107
"core-YNL322C-4",1,5,0,0,0,0,4,1,2,5,0,28
"core-YNL322C-5",491,379,310,519,411,324,69,59,31,47,52,56
"core-YNL323W-1",223,188,165,201,235,130,40,101,69,47,38,61
"core-YNL323W-2",94,85,38,46,88,38,52,35,68,24,30,65
"core-YNL323W-3",740,623,436,610,629,501,88,187,176,96,131,124
"core-YNL323W-4",80,65,34,70,65,52,25,44,44,47,73,46
"core-YNL323W-5",834,732,472,416,690,301,250,229,167,142,64,134
"core-YNL324W-1",95,63,52,78,94,53,36,45,39,74,77,123
"core-YNL324W-2",161,203,83,109,160,72,92,51,56,37,23,54
"core-YNL324W-3",1303,1100,694,878,1060,879,119,127,145,150,184,145
"core-YNL324W-4",405,439,205,248,278,221,82,68,102,72,85,113
"core-YNL324W-5",2,13,5,19,9,38,1,3,1,8,0,2
"core-YNL325C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL325C-2",233,208,128,235,220,192,17,14,12,8,10,27
"core-YNL325C-3",0,0,0,0,0,1,54,107,60,124,129,92
"core-YNL325C-4",82,75,58,63,52,31,183,122,101,291,244,228
"core-YNL325C-5",171,152,89,108,140,95,6,5,12,2,4,6
"core-YNL326C-1",324,221,163,234,271,169,64,99,45,112,92,134
"core-YNL326C-2",883,727,516,795,944,747,237,265,167,147,200,206
"core-YNL326C-3",28,35,22,33,43,25,15,5,13,12,18,18
"core-YNL326C-4",13,7,8,7,4,4,4,15,12,12,4,6
"core-YNL326C-5",770,644,455,569,802,764,135,168,126,125,204,173
"core-YNL327W-1",5,0,0,0,2,0,0,0,0,0,0,0
"core-YNL327W-2",31,5,9,20,33,6,8,15,7,17,17,14
"core-YNL327W-3",211,154,126,134,177,112,7,7,8,18,18,30
"core-YNL327W-4",329,301,188,264,286,237,117,101,134,182,206,162
"core-YNL327W-5",789,679,504,772,881,667,85,50,106,154,89,96
"core-YNL328C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNL328C-2",1073,947,659,902,1072,871,571,486,511,741,976,708
"core-YNL328C-3",562,553,335,559,677,446,302,212,168,254,288,212
"core-YNL328C-4",1013,755,606,790,918,855,265,205,221,412,487,359
"core-YNL328C-5",11,24,0,4,0,4,1,2,11,0,3,4
"core-YNL329C-1",0,1,0,0,2,1,1,13,3,1,7,15
"core-YNL329C-2",791,567,413,562,687,501,274,303,261,322,265,365
"core-YNL329C-3",1545,1136,992,1346,1655,1143,350,328,243,407,416,357
"core-YNL329C-4",651,467,295,430,687,329,152,177,101,206,281,196
"core-YNL329C-5",261,215,124,250,224,150,35,52,57,47,90,51
"core-YNL330C-1",3,10,2,3,8,2,92,55,76,66,69,89
"core-YNL330C-2",33,22,17,20,39,27,299,195,167,221,180,225
"core-YNL330C-3",1,2,0,3,4,1,0,0,0,0,0,0
"core-YNL330C-4",0,0,0,0,0,0,0,2,0,0,0,0
"core-YNL330C-5",201,114,158,110,262,226,5,6,24,23,30,20
"core-YNL331C-1",4,35,10,28,10,21,35,13,11,14,5,9
"core-YNL331C-2",34,49,44,55,55,48,0,4,1,2,0,2
"core-YNL331C-3",287,192,162,185,238,117,158,155,158,123,80,136
"core-YNL331C-4",1107,1058,752,973,996,846,213,195,261,285,306,412
"core-YNL331C-5",43,47,35,16,75,62,0,0,0,2,11,0
"core-YNL332W-1",277,198,160,162,260,198,96,84,77,137,133,201
"core-YNL332W-2",1901,1626,1106,1593,1834,1345,791,809,675,900,1186,1162
"core-YNL332W-3",7,18,12,13,18,10,11,6,50,12,27,18
"core-YNL332W-4",2969,2139,1507,2251,2615,1913,562,515,446,705,817,655
"core-YNL332W-5",89,78,42,81,96,44,0,0,0,0,2,0
"core-YNL333W-1",1138,1054,647,813,1212,942,496,521,420,601,549,621
"core-YNL333W-2",288,227,182,309,318,173,33,65,38,59,74,66
"core-YNL333W-3",1250,1091,715,1316,1394,1300,694,792,540,1167,1519,1062
"core-YNL334C-1",46,28,34,31,50,29,0,6,2,0,2,2
"core-YNL336W-1",785,608,430,619,771,542,244,175,142,164,163,230
"core-YNL336W-2",1862,1707,1314,1540,1944,1438,617,603,435,690,549,595
"core-YNL336W-3",1505,1241,922,1270,1359,922,118,138,146,165,165,138
"core-YNL336W-4",275,211,181,289,281,221,103,113,115,119,274,156
"core-YNL336W-5",2277,1816,1450,1802,2077,1527,367,535,350,361,378,458
"core-YNL338W-1",3,7,2,1,5,5,6,3,4,6,4,10
"core-YNL338W-2",5,5,1,1,3,3,0,0,0,0,0,0
"core-YNL338W-3",1069,758,477,686,966,774,157,29,44,73,55,84
"core-YNL338W-4",4109,3419,2412,3879,4324,3440,599,477,479,778,936,839
"core-YNR001C-1",999,599,500,631,589,617,206,208,146,237,252,198
"core-YNR001C-2",51,25,23,36,32,19,32,29,27,31,7,12
"core-YNR001C-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNR001C-4",1678,1339,946,1427,1530,1437,275,244,140,352,486,347
"core-YNR001C-5",97,67,31,54,95,78,91,47,41,84,95,62
"core-YNR001W-A-1",241,276,119,177,249,143,122,98,103,100,48,81
"core-YNR001W-A-2",205,173,124,174,261,116,84,66,92,61,60,73
"core-YNR001W-A-3",144,131,71,147,218,93,16,12,16,11,17,7
"core-YNR001W-A-4",500,410,275,323,394,454,195,108,77,218,333,180
"core-YNR001W-A-5",885,954,516,861,814,768,541,458,349,670,647,702
"core-YNR002C-1",19,5,30,7,33,12,0,0,0,0,0,0
"core-YNR002C-2",375,259,176,296,323,177,48,40,16,31,20,33
"core-YNR002C-3",308,247,207,280,303,252,389,411,318,315,510,465
"core-YNR002C-4",476,331,337,474,405,374,10,19,3,22,28,4
"core-YNR002C-5",13,13,1,4,1,7,5,3,0,11,4,20
"core-YNR003C-1",0,0,0,0,0,0,11,10,32,10,5,11
"core-YNR003C-2",3,2,1,9,5,0,25,18,25,21,10,9
"core-YNR003C-3",0,2,0,2,0,0,0,0,0,0,0,0
"core-YNR003C-4",64,81,42,34,60,42,52,60,34,90,82,74
"core-YNR003C-5",41,18,14,25,24,18,52,70,58,67,65,61
"core-YNR004W-1",242,184,110,111,167,100,108,114,104,126,111,149
"core-YNR004W-2",4,1,0,3,0,0,0,0,0,0,0,0
"core-YNR004W-3",624,487,303,291,424,293,80,91,58,25,23,38
"core-YNR004W-4",8,4,6,1,3,8,0,0,0,0,0,0
"core-YNR004W-5",0,4,4,38,0,0,0,0,0,0,0,0
"core-YNR005C-1",67,37,21,31,40,49,84,44,39,127,63,94
"core-YNR005C-2",1,2,1,10,14,0,17,13,6,12,9,17
"core-YNR005C-3",10,10,29,21,10,14,12,30,16,5,11,4
"core-YNR005C-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNR005C-5",111,68,69,78,122,87,0,0,0,0,0,0
"core-YNR006W-1",48,12,6,11,19,13,5,5,6,17,12,19
"core-YNR006W-2",56,73,23,54,54,25,6,18,24,21,10,19
"core-YNR006W-3",658,442,331,528,687,378,1,1,4,4,6,1
"core-YNR006W-4",5,6,6,8,16,37,0,0,3,8,6,1
"core-YNR006W-5",201,176,97,195,201,197,20,25,21,21,18,6
"core-YNR007C-1",11,31,20,30,29,19,14,37,19,27,19,36
"core-YNR007C-2",167,113,81,179,215,104,37,3,16,25,29,25
"core-YNR007C-3",87,53,37,60,58,41,26,3,17,35,48,15
"core-YNR007C-4",667,455,353,536,548,419,105,103,95,145,107,166
"core-YNR007C-5",37,26,12,46,31,33,12,7,6,10,16,50
"core-YNR008W-1",28,20,17,24,33,15,8,8,0,1,2,6
"core-YNR008W-2",32,13,16,12,21,8,22,13,4,4,15,28
"core-YNR008W-3",865,732,511,861,903,579,214,265,164,347,225,278
"core-YNR008W-4",13,10,9,7,19,6,8,14,7,9,3,6
"core-YNR008W-5",8,1,8,3,3,4,23,5,12,19,11,25
"core-YNR009W-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNR009W-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNR009W-3",70,82,33,74,109,53,40,45,20,33,26,37
"core-YNR009W-4",23,44,41,46,45,20,2,0,0,0,2,3
"core-YNR009W-5",7,6,5,0,9,0,1,0,1,0,4,0
"core-YNR010W-1",4,2,0,3,9,1,0,0,0,0,0,0
"core-YNR010W-2",152,119,65,86,123,95,40,39,49,15,46,36
"core-YNR010W-3",15,12,5,8,12,4,4,0,2,1,0,0
"core-YNR010W-4",1,0,0,0,0,0,143,112,107,242,174,136
"core-YNR010W-5",62,41,37,60,56,83,37,31,32,60,37,38
"core-YNR011C-1",65,47,26,55,11,53,37,9,6,23,52,45
"core-YNR011C-2",5,3,0,3,5,0,33,37,33,62,38,62
"core-YNR011C-3",76,55,40,41,80,31,58,67,46,115,58,73
"core-YNR011C-4",0,0,0,0,0,0,1,3,0,5,0,0
"core-YNR011C-5",45,62,46,73,177,38,51,51,46,96,120,76
"core-YNR012W-1",197,187,93,170,225,97,87,85,86,118,68,102
"core-YNR012W-2",384,272,216,297,348,216,160,126,130,240,209,222
"core-YNR012W-3",368,484,245,378,375,305,130,153,132,124,112,102
"core-YNR012W-4",220,185,137,163,261,163,150,160,161,194,147,210
"core-YNR012W-5",845,788,508,757,1002,639,347,342,229,315,423,512
"core-YNR013C-1",0,0,0,0,0,0,6,5,3,4,1,2
"core-YNR013C-2",594,412,265,383,533,276,224,206,116,203,212,211
"core-YNR013C-3",0,1,7,7,7,2,0,0,0,0,0,0
"core-YNR013C-4",1074,1030,641,1146,1192,1163,410,481,458,611,932,653
"core-YNR013C-5",73,114,56,85,111,114,37,11,17,66,58,26
"core-YNR014W-1",0,0,0,0,0,0,0,7,14,1,9,3
"core-YNR014W-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNR014W-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNR014W-4",16,5,6,18,9,19,23,5,2,39,54,20
"core-YNR014W-5",277,153,117,172,276,177,0,0,1,0,0,0
"core-YNR015W-1",43,49,29,28,35,57,67,43,53,91,31,46
"core-YNR015W-2",174,90,47,103,116,67,19,21,18,21,32,46
"core-YNR015W-3",8,3,22,25,21,44,0,3,2,3,3,1
"core-YNR015W-4",531,355,263,438,359,299,51,70,38,88,71,83
"core-YNR015W-5",3,0,0,0,0,0,0,0,0,0,0,0
"core-YNR016C-1",57,117,27,50,63,60,0,0,0,0,0,0
"core-YNR016C-2",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNR016C-3",1,0,0,0,1,1,0,4,0,0,0,0
"core-YNR016C-4",152,104,47,115,153,113,211,98,130,257,301,166
"core-YNR016C-5",739,518,431,620,743,766,0,0,0,0,0,0
"core-YNR017W-1",3751,3460,2430,3181,3570,2961,399,367,364,617,662,560
"core-YNR017W-2",1368,1035,944,1185,1296,1100,510,357,379,623,734,704
"core-YNR017W-3",0,0,0,0,0,0,6,9,6,16,18,9
"core-YNR017W-4",166,152,77,149,105,182,3,0,2,4,0,2
"core-YNR017W-5",5,5,7,3,5,3,0,0,0,0,0,0
"core-YNR018W-1",85,55,36,68,70,30,4,7,1,0,8,8
"core-YNR018W-2",0,0,0,8,0,0,0,0,0,0,0,0
"core-YNR018W-3",689,580,523,713,693,638,305,363,327,463,511,522
"core-YNR018W-4",0,0,0,0,0,0,5,1,0,0,0,4
"core-YNR018W-5",1176,1062,767,977,1323,988,322,261,261,564,417,390
"core-YNR019W-1",1318,1021,746,1039,1172,1005,169,113,99,145,224,157
"core-YNR019W-2",433,316,251,270,345,317,232,177,152,287,309,298
"core-YNR019W-3",436,321,244,280,434,220,194,154,133,197,110,161
"core-YNR019W-4",0,0,0,0,1,0,25,28,19,34,16,37
"core-YNR019W-5",468,439,291,464,559,338,398,191,158,378,262,234
"core-YNR020C-1",73,40,30,46,63,48,4,15,11,13,8,15
"core-YNR020C-2",1,5,5,11,6,5,0,0,0,0,0,0
"core-YNR020C-3",6,0,2,6,14,10,47,33,55,138,34,80
"core-YNR020C-4",33,12,15,70,40,24,23,69,9,10,15,22
"core-YNR020C-5",3,5,0,2,6,4,0,0,0,0,1,0
"core-YNR021W-1",0,0,0,2,0,0,8,3,1,11,1,5
"core-YNR021W-2",266,176,198,252,349,245,108,84,98,98,71,101
"core-YNR021W-3",1785,1461,880,1230,1491,1194,522,525,431,670,869,842
"core-YNR021W-4",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNR021W-5",309,393,270,272,366,242,198,258,143,245,211,209
"core-YNR022C-1",720,535,329,461,605,421,435,434,276,426,452,506
"core-YNR022C-2",7,0,2,0,0,0,0,0,0,0,0,0
"core-YNR022C-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNR022C-4",0,0,2,4,1,3,0,2,0,0,3,0
"core-YNR022C-5",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNR023W-1",22,27,9,12,22,13,17,15,15,37,16,19
"core-YNR023W-2",112,81,49,62,82,71,49,30,37,44,32,63
"core-YNR023W-3",68,44,33,38,55,54,11,6,5,2,5,5
"core-YNR023W-4",94,123,59,99,112,78,14,39,7,26,21,7
"core-YNR024W-1",548,432,324,591,527,622,182,132,115,157,239,248
"core-YNR024W-2",632,527,438,631,798,617,252,196,301,373,244,314
"core-YNR024W-3",207,215,157,144,274,196,221,144,101,268,268,260
"core-YNR024W-4",171,167,99,154,220,88,178,130,186,145,107,187
"core-YNR024W-5",323,298,234,268,328,180,22,46,40,62,52,86
"core-YNR025C-1",1,8,14,0,14,7,92,148,66,104,191,274
"core-YNR026C-1",49,43,30,53,69,40,16,7,19,27,6,12
"core-YNR026C-2",225,182,188,246,263,245,1,5,3,5,0,3
"core-YNR026C-3",43,16,8,17,24,16,0,0,1,3,0,4
"core-YNR026C-4",28,12,13,7,30,17,115,54,48,92,130,135
"core-YNR026C-5",208,182,155,205,178,215,199,143,110,210,163,181
"core-YNR027W-1",289,277,198,248,270,235,195,220,170,351,299,313
"core-YNR027W-2",2,0,0,2,3,1,7,15,6,15,4,10
"core-YNR027W-3",1206,983,874,1103,1365,1009,332,294,269,524,713,574
"core-YNR027W-4",976,698,653,702,841,541,88,91,77,141,94,83
"core-YNR027W-5",372,373,276,366,380,435,493,515,408,861,1127,763
"core-YNR028W-1",431,367,234,363,375,238,4,6,16,14,19,9
"core-YNR028W-2",116,138,63,69,76,46,70,77,39,58,49,77
"core-YNR028W-3",1086,816,680,751,886,776,226,186,211,284,290,398
"core-YNR028W-4",552,448,293,461,450,252,79,93,106,136,83,117
"core-YNR028W-5",296,253,162,234,242,190,74,43,55,64,80,74
"core-YNR029C-1",523,382,279,898,1039,896,174,151,140,241,284,287
"core-YNR029C-2",12,3,3,6,10,7,0,0,0,1,0,0
"core-YNR029C-3",308,156,135,633,650,541,9,14,17,64,49,44
"core-YNR029C-4",8,6,2,5,4,1,3,4,0,5,0,11
"core-YNR029C-5",26,21,11,18,10,8,1,1,0,0,0,2
"core-YNR030W-1",7279,7161,5066,7599,9029,4958,6886,6651,4771,12650,9562,10101
"core-YNR030W-2",1268,1242,880,1254,1538,1328,607,564,459,945,1075,931
"core-YNR030W-3",1572,1338,941,1600,1540,1252,596,667,545,769,779,732
"core-YNR030W-4",358,290,146,220,260,170,28,40,29,57,21,31
"core-YNR030W-5",0,0,0,1,0,0,0,0,0,0,0,0
"core-YNR031C-1",26,22,19,31,65,24,0,0,0,0,0,0
"core-YNR031C-2",0,0,0,1,0,1,11,9,19,38,22,32
"core-YNR031C-3",854,705,670,692,742,558,402,489,371,557,733,447
"core-YNR031C-4",2364,1701,1183,1511,1515,1213,1302,1322,1006,2483,3218,2350
"core-YNR031C-5",1013,851,600,730,745,501,241,279,173,360,252,355
"core-YNR032C-A-1",1032,775,451,418,586,258,123,111,89,69,49,109
"core-YNR032C-A-2",10,27,5,17,29,21,4,12,10,7,5,14
"core-YNR032C-A-3",1321,1072,781,873,978,585,197,155,145,225,197,206
"core-YNR032C-A-4",4,3,2,11,12,1,4,0,3,1,0,0
"core-YNR032C-A-5",110,106,88,48,79,36,10,5,15,4,2,13
"core-YNR032W-1",1424,1254,874,1143,1223,1190,579,639,411,708,1026,841
"core-YNR032W-2",503,471,274,351,436,307,466,373,373,547,758,537
"core-YNR032W-3",0,0,0,0,0,0,81,106,89,87,63,64
"core-YNR032W-4",1132,965,767,797,1112,738,152,162,148,236,216,205
"core-YNR032W-5",32,32,26,11,32,12,40,44,43,53,47,65
"core-YNR033W-1",513,427,317,416,503,320,53,63,69,73,36,84
"core-YNR033W-2",2371,2020,1618,2089,2498,2065,683,607,550,850,940,978
"core-YNR033W-3",385,383,177,323,450,144,39,15,35,9,0,12
"core-YNR033W-4",161,104,89,94,154,78,147,27,42,35,44,38
"core-YNR033W-5",596,429,392,572,561,523,523,458,359,511,665,561
"core-YNR034W-1",439,414,320,456,452,484,155,134,131,223,214,226
"core-YNR034W-2",165,160,104,130,157,69,55,38,57,97,46,49
"core-YNR034W-3",526,414,347,430,610,260,251,199,198,255,78,152
"core-YNR034W-4",127,103,69,118,146,63,128,147,87,86,50,86
"core-YNR034W-5",1023,933,605,702,935,787,292,216,167,321,374,369
"core-YNR034W-A-1",239,295,122,194,263,176,108,94,56,116,57,124
"core-YNR034W-A-2",696,675,426,603,599,360,160,145,155,202,113,169
"core-YNR034W-A-3",16,16,10,14,9,20,18,15,10,10,11,8
"core-YNR034W-A-4",31,23,10,17,17,11,31,34,32,16,6,20
"core-YNR034W-A-5",1219,994,778,1038,1160,991,265,301,240,559,421,447
"core-YNR035C-1",201,166,153,182,275,189,5,3,0,1,3,1
"core-YNR035C-2",415,443,253,383,486,340,25,4,10,35,34,32
"core-YNR035C-3",192,189,122,170,199,119,24,12,6,5,0,12
"core-YNR035C-4",0,0,3,2,0,0,78,102,29,102,78,56
"core-YNR035C-5",18,16,5,10,13,10,182,174,168,158,231,161
"core-YNR036C-1",727,464,378,416,530,460,419,375,289,404,340,432
"core-YNR036C-2",1325,918,630,953,1099,804,640,602,475,784,1291,892
"core-YNR036C-3",13,6,4,15,13,20,1,1,0,0,0,8
"core-YNR036C-4",15,0,0,1,0,2,0,0,0,4,2,0
"core-YNR036C-5",14,35,21,25,6,27,27,36,24,33,51,60
"core-YNR037C-1",7,4,1,1,5,1,4,3,4,2,2,2
"core-YNR037C-2",57,61,28,59,56,22,5,3,10,13,8,10
"core-YNR037C-3",330,230,115,245,270,231,85,115,122,120,104,125
"core-YNR037C-4",49,52,41,47,66,38,34,21,21,16,28,22
"core-YNR037C-5",5,1,15,7,17,3,0,0,0,0,0,0
"core-YNR038W-1",6,10,5,32,19,6,13,20,19,25,21,24
"core-YNR038W-2",13,14,7,10,15,7,64,61,84,86,94,102
"core-YNR038W-3",130,165,80,127,131,128,127,116,91,84,102,129
"core-YNR038W-4",567,466,432,479,446,445,98,85,66,175,127,117
"core-YNR038W-5",0,0,4,0,1,1,0,0,0,0,0,0
"core-YNR039C-1",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNR039C-2",0,6,12,10,7,4,6,10,0,21,12,9
"core-YNR039C-3",19,6,5,15,11,3,2,11,5,8,7,1
"core-YNR039C-4",1068,941,533,796,656,750,243,179,156,188,305,233
"core-YNR039C-5",95,39,28,52,99,53,17,53,26,38,61,59
"core-YNR040W-1",821,809,551,740,844,818,130,110,95,157,142,102
"core-YNR040W-2",768,794,574,762,886,678,80,141,62,166,152,133
"core-YNR040W-3",0,0,0,0,0,0,0,0,0,0,0,0
"core-YNR040W-4",0,0,0,1,0,1,26,3,2,0,5,7
"core-YNR040W-5",8,1,2,1,1,0,139,95,104,164,299,191
"core-YNR041C-1",0,0,0,0,0,0,36,3,7,46,9,39
"core-YNR041C-2",509,452,368,484,461,325,274,242,185,354,414,399
"core-YNR041C-3",597,481,324,454,472,387,722,574,596,841,1101,976
"core-YNR041C-4",567,467,224,287,365,290,118,174,154,211,186,194
"core-YNR041C-5",54,53,30,29,95,44,0,0,0,0,0,0
"core-YNR043W-1",6,7,7,0,1,12,102,125,109,146,154,168
"core-YNR043W-2",2,2,0,2,6,6,2,0,1,5,5,2
"core-YNR043W-3",0,0,10,2,0,3,0,0,0,0,0,0
"core-YNR043W-4",2,2,0,0,0,0,1,0,0,0,0,0
"core-YNR043W-5",176,110,86,117,172,103,35,47,65,100,75,58
"core-YNR044W-1",980,588,420,609,715,579,356,333,253,369,457,408
"core-YNR044W-2",4,12,1,6,3,4,124,46,30,52,66,55
"core-YNR044W-3",637,462,377,450,570,495,417,388,317,559,744,599
"core-YNR044W-4",35,8,10,18,18,5,79,89,80,77,21,70
"core-YNR044W-5",0,0,0,0,0,0,0,0,0,0,1,2
