Lab_NaCl_Rep1,Lab_NaCl_Rep2,Lab_NaCl_Rep3,Lab_NoStress_Rep1,Lab_NoStress_Rep2,Lab_NoStress_Rep3,Oak_NaCl_Rep1,Oak_NaCl_Rep2,Oak_NaCl_Rep3,Oak_NoStress_Rep1,Oak_NoStress_Rep2,Oak_NoStress_Rep3
3,0,10,0,8,0,14,34,6,3,30,0
18,25,8,13,19,25,1,5,0,0,2,0
375,318,195,308,301,208,0,0,0,2,0,0
210,193,110,165,191,114,197,154,102,144,89,202
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,7,0,4,9,5
125,121,71,76,153,83,78,86,68,110,69,75
500,495,365,435,595,266,472,368,303,467,303,410
601,483,310,423,526,357,48,23,10,54,57,29
1,0,1,3,0,2,58,118,89,97,105,133
38,18,9,17,23,13,183,161,91,163,220,213
123,109,59,59,121,96,168,173,133,280,302,244
159,131,121,133,152,149,64,46,40,93,45,54
56,61,54,110,103,90,8,12,6,5,2,5
137,133,72,136,202,77,158,140,151,173,98,155
24,13,10,16,14,3,37,28,9,25,4,28
424,334,218,308,328,275,105,53,40,75,61,98
511,412,300,431,559,351,33,84,53,72,51,92
45,46,29,41,67,19,1,0,1,1,3,0
17,3,0,0,0,9,3,4,11,0,9,2
68,53,36,35,54,62,25,28,14,9,31,36
33,35,37,34,38,24,20,65,46,44,97,68
706,546,530,684,684,487,411,342,456,637,643,618
1628,1306,1029,1397,1600,1231,448,460,336,520,565,603
1,7,1,23,6,3,6,2,0,0,3,0
42,30,25,33,30,33,27,45,52,32,57,49
973,823,646,738,986,703,211,230,157,191,197,248
0,0,0,0,0,0,0,0,0,2,1,4
292,319,165,252,271,227,134,153,197,139,173,187
30,19,12,8,43,50,6,10,4,0,3,3
46,14,7,18,27,22,3,6,5,6,18,9
182,213,105,178,191,192,108,127,39,166,170,147
351,310,241,278,360,165,60,91,29,56,59,106
76,22,21,27,32,26,5,16,17,17,8,22
5,12,0,2,6,0,5,1,0,1,1,0
96,73,44,63,127,33,28,14,17,30,7,21
888,836,541,859,960,722,481,456,305,600,699,514
160,131,116,123,214,130,34,31,21,40,46,80
25,21,29,33,13,10,5,0,1,0,2,0
128,95,97,126,141,97,54,40,24,73,25,38
7,0,7,6,28,11,91,57,35,66,113,81
131,132,102,104,213,208,145,124,89,122,273,216
35,76,28,33,36,23,36,9,11,17,9,11
42,85,34,58,26,31,29,19,10,21,18,12
614,570,342,447,669,365,221,214,171,238,151,255
832,748,450,702,896,497,447,374,353,414,308,422
229,176,146,178,238,120,53,51,44,37,40,43
3463,3338,2274,3532,4044,3189,472,498,341,746,921,832
1134,874,602,860,1168,757,325,228,225,321,349,451
0,0,0,0,6,0,0,0,0,0,0,0
8,1,4,6,1,5,2,0,3,3,0,0
56,36,20,33,55,28,17,8,15,11,16,8
145,168,111,160,210,75,30,35,24,11,5,9
180,232,120,142,188,135,98,80,68,97,110,134
989,741,726,807,1035,773,667,526,421,781,806,861
273,275,222,240,293,224,64,68,72,115,101,116
1749,1352,948,1443,1692,1597,238,340,233,276,435,281
931,718,537,654,940,454,287,331,264,272,177,269
1873,1804,1347,1884,1965,1930,520,545,486,686,818,836
9,28,14,28,9,8,34,78,16,25,16,80
402,332,190,268,303,195,77,84,70,80,61,54
27,50,16,11,27,33,3,8,8,2,0,1
356,411,254,312,377,292,687,633,519,1008,1198,912
124,92,61,127,113,58,30,60,51,32,36,64
75,62,33,57,84,60,209,278,215,308,228,354
575,498,307,441,484,431,106,98,102,91,125,118
81,32,36,44,82,53,2,11,4,9,0,1
63,51,37,39,82,24,22,38,9,5,7,20
8,1,1,2,3,0,0,0,0,0,0,0
652,621,401,613,701,475,609,509,417,489,448,508
17,8,20,28,33,12,80,88,57,95,142,110
0,1,0,0,0,2,2,18,1,0,2,4
75,36,32,34,56,11,3,2,2,0,0,5
0,0,0,0,0,0,72,76,69,98,110,46
34,27,17,57,47,17,112,76,85,124,117,180
265,215,186,251,261,215,0,14,11,29,5,8
73,66,33,67,48,23,4,3,9,13,5,11
395,316,208,312,441,230,4,3,1,15,4,3
61,51,59,41,95,38,1,2,4,12,12,24
67,50,48,33,63,38,107,96,81,141,125,183
35,25,31,57,52,42,19,0,5,7,0,0
0,0,0,0,0,0,9,2,6,31,24,21
6,2,1,1,2,0,0,0,0,0,0,0
6,0,0,0,0,0,0,2,0,0,0,0
21,8,17,58,37,12,29,3,17,15,37,17
120,71,62,108,96,67,138,149,95,194,184,169
139,102,42,54,102,50,30,49,59,19,16,41
23,16,6,34,56,14,14,14,27,19,30,20
95,70,65,76,103,60,24,36,25,25,22,65
1000,837,646,884,1186,718,68,74,61,99,100,81
2,0,0,0,0,0,0,0,0,0,0,0
0,3,6,12,4,2,20,16,12,7,3,7
0,0,0,0,1,0,0,0,0,0,0,0
143,156,89,133,157,78,73,53,39,74,49,64
0,0,0,0,0,0,0,0,0,0,0,0
68,46,24,31,45,14,0,0,2,0,0,0
51,47,37,48,37,40,95,85,63,81,190,159
1087,1058,750,1102,1217,980,382,261,188,381,608,392
445,551,394,537,883,496,75,127,116,166,401,196
159,150,113,194,214,115,29,51,53,39,25,33
288,226,155,185,310,274,17,9,14,30,15,18
2,5,1,0,0,0,0,0,0,0,1,2
1441,1297,808,1220,1356,1250,960,810,733,953,1136,1197
20,20,17,39,26,41,6,8,23,23,83,75
1455,1124,988,1143,1495,1177,336,280,221,411,389,358
0,0,0,0,0,0,2,1,0,1,1,1
1068,1003,615,787,1068,552,254,200,240,200,118,205
0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,0,9,2,0,0,2,1,0,2
14,18,8,23,11,10,1,4,0,11,3,11
0,0,0,3,0,0,0,0,1,10,1,3
2727,2494,1767,2281,2779,1468,279,251,200,212,148,260
2,1,1,10,2,0,14,10,3,11,5,14
1049,732,617,917,999,655,321,282,240,343,276,383
4791,4217,3123,4165,5294,4118,421,434,331,519,664,495
1190,1401,869,1343,1418,878,648,779,519,950,629,875
4864,3908,2735,4103,4717,3192,1628,1355,1159,2013,1890,2293
0,0,0,2,0,0,8,9,10,16,1,6
0,0,0,0,0,0,0,0,0,0,0,0
1305,1275,933,1369,1333,1161,325,278,172,433,467,522
44,39,10,12,32,7,36,57,38,55,52,94
171,144,85,174,181,123,0,0,0,0,0,0
11,21,6,15,18,7,18,15,22,65,52,52
2,1,2,13,2,8,10,6,13,4,7,2
34,19,10,35,44,43,0,0,0,1,0,0
36,16,10,23,24,9,33,30,19,53,23,65
39,67,44,27,50,23,14,11,29,44,42,18
33,19,7,9,18,17,0,0,0,0,0,0
11,1,3,3,4,7,27,4,5,9,15,23
0,0,0,0,2,4,0,3,0,8,12,3
5,14,8,15,15,11,1,2,0,6,9,0
159,168,128,131,141,127,136,71,75,92,63,78
464,319,276,311,459,242,20,34,28,16,15,30
6,3,6,2,1,3,3,3,5,12,6,2
0,2,2,0,10,0,1,2,0,6,4,4
556,504,364,536,643,392,102,125,132,161,158,137
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
68,32,34,22,49,18,0,3,8,9,9,4
0,0,0,0,0,0,0,0,0,0,0,0
136,128,55,112,162,63,54,43,18,26,28,61
12,17,9,1,19,6,2,2,9,10,4,2
1203,976,702,950,1123,803,71,67,50,87,68,81
71,80,42,39,48,23,18,17,22,14,22,25
37,47,17,23,38,16,2,9,0,3,4,5
54,32,37,36,26,28,5,6,8,16,4,13
22,40,6,17,22,23,1,2,1,0,1,0
195,137,85,143,166,115,45,59,24,59,27,44
53,47,31,34,51,25,132,146,132,106,87,94
644,558,268,450,589,412,260,187,122,531,431,363
9,10,20,12,16,5,171,82,124,186,62,120
953,901,626,984,1122,777,286,345,309,392,478,615
109,138,96,196,164,141,105,112,97,134,115,80
18,12,38,4,33,17,11,22,13,17,5,23
12,6,18,8,9,40,0,0,0,0,0,0
36,17,15,23,34,13,3,5,10,2,2,3
198,122,75,116,171,67,70,95,81,72,142,114
32,50,33,47,59,59,29,53,21,66,35,39
4,0,1,0,0,0,0,0,0,0,0,0
404,249,196,245,195,240,92,96,125,243,219,174
940,754,543,767,865,776,140,132,92,162,110,146
57,52,47,38,9,53,78,100,47,176,346,266
686,601,329,456,584,450,117,115,72,113,198,154
906,786,550,883,1054,697,74,113,97,123,98,81
2548,2003,1621,2387,2324,2282,557,505,412,433,702,685
223,135,111,156,174,99,110,77,117,103,113,96
722,640,462,637,636,440,200,233,185,202,127,240
66,43,17,52,32,19,0,5,0,0,0,0
14,4,0,3,17,2,2,12,4,3,7,4
6,7,19,7,3,7,2,4,0,3,6,9
203,249,131,189,251,263,121,137,97,198,265,182
2506,1900,1274,1728,2398,1272,329,383,326,374,239,323
685,523,304,463,565,589,198,189,131,226,243,178
485,417,353,500,591,473,135,131,148,193,132,159
344,251,194,289,306,274,262,202,117,314,245,299
558,429,342,435,560,316,117,119,64,102,92,128
0,1,0,2,4,0,0,0,0,0,0,0
1067,829,567,736,1021,439,211,281,171,183,88,206
0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0
1,2,2,1,6,0,13,9,7,9,0,8
2,1,1,11,11,2,2,0,0,0,0,0
40,42,10,27,28,17,1,5,7,20,15,4
1,0,2,0,0,1,0,0,3,1,0,0
48,50,45,45,49,60,43,47,29,92,44,38
16,6,8,0,11,0,4,20,11,6,16,20
23,10,26,14,15,6,49,68,66,64,34,81
48,65,19,56,79,15,5,9,4,14,23,17
29,43,34,21,31,23,51,34,35,77,27,63
736,600,450,612,749,612,101,78,101,126,84,150
232,182,159,186,210,219,19,17,35,29,19,30
137,94,96,94,113,100,3,9,4,7,24,2
407,371,231,323,414,273,13,13,4,16,22,35
138,90,103,145,87,72,197,189,124,160,168,196
44,20,3,19,28,2,14,9,5,1,6,16
423,428,309,374,423,253,22,13,24,17,13,24
397,272,244,306,345,240,216,209,182,163,203,243
486,380,330,384,482,387,735,493,397,431,683,410
708,654,384,583,732,514,228,201,145,158,183,134
8,22,5,3,7,7,40,10,21,48,48,24
0,0,0,0,1,0,0,0,0,0,0,0
553,384,252,349,317,291,559,503,496,597,743,673
2,0,1,0,0,0,17,27,6,16,12,17
677,467,271,271,309,199,7,20,7,9,10,6
651,441,328,385,539,413,143,190,233,203,169,202
1238,1101,689,906,1183,916,293,313,224,331,309,374
1672,1541,1030,1227,1624,870,638,749,646,775,429,726
196,132,91,103,147,100,140,121,81,92,104,202
80,80,32,38,37,26,46,53,33,42,53,69
506,483,363,493,623,490,95,37,41,104,151,53
64,57,16,59,91,67,7,16,17,10,8,15
27,14,20,13,34,22,0,7,1,3,1,0
539,447,315,544,584,437,176,143,173,283,189,179
736,701,500,692,824,669,331,382,231,446,484,417
115,79,49,53,132,111,0,0,0,1,0,0
140,84,69,89,146,60,67,68,65,88,76,119
426,340,242,323,428,227,264,311,241,292,265,349
0,0,0,0,0,0,6,20,4,13,17,9
372,158,146,293,367,353,0,0,6,14,1,0
0,0,0,0,0,0,0,0,0,0,0,0
62,59,42,61,62,26,39,5,11,25,19,11
1372,1116,960,1024,1113,1081,356,283,288,474,665,481
0,2,8,0,7,1,1,0,0,0,3,0
1,0,0,0,0,1,89,46,38,36,42,50
4523,3876,2624,3807,4240,3741,1110,1224,820,1553,1833,1897
4378,3708,2742,3867,4649,3976,933,873,657,1216,1554,1124
476,324,250,350,506,303,707,567,626,653,608,651
0,0,0,0,0,0,0,0,0,0,0,0
14,16,13,65,100,46,21,51,21,66,99,37
385,266,192,277,358,280,4,4,14,16,2,13
0,0,0,0,0,0,0,0,0,0,2,0
50,42,27,40,30,36,63,29,52,78,72,105
1690,1386,925,1376,1681,1338,241,264,225,418,317,344
289,344,178,222,285,159,99,73,76,62,94,68
27,48,36,41,79,72,0,0,0,0,0,0
697,603,397,454,608,375,156,101,84,100,90,153
1605,1216,762,1148,1444,1077,153,169,128,200,217,188
82,34,46,36,39,58,4,9,2,12,6,7
350,288,248,269,327,160,39,67,61,47,64,68
101,58,56,97,122,51,51,45,41,54,33,68
1565,1378,916,1209,1645,1100,654,724,559,721,757,627
376,287,226,293,370,294,76,54,77,101,57,112
1506,1256,917,1151,1602,1183,494,499,411,519,541,588
3,13,0,0,1,0,0,0,0,1,0,0
23,9,8,15,17,5,54,39,37,47,60,32
31,30,12,24,59,15,10,9,4,19,12,10
0,0,0,8,4,0,21,2,10,21,16,1
186,160,107,146,214,116,15,31,26,52,68,47
124,125,71,64,143,79,117,117,151,208,179,220
5,5,5,3,14,4,0,0,0,0,0,0
909,998,656,806,1097,732,20,27,27,51,23,23
515,414,259,382,436,232,82,72,92,87,55,70
23,8,14,30,2,11,52,17,48,51,45,52
1124,973,571,895,1076,760,73,105,64,124,187,149
0,0,0,2,0,0,31,7,15,18,9,37
5,3,1,0,0,1,12,2,1,4,1,6
1,0,1,11,0,0,0,0,0,3,1,4
8,15,7,16,10,28,0,0,0,0,0,0
132,135,76,143,175,110,69,90,53,59,29,66
0,0,0,3,0,0,0,0,0,0,0,0
0,0,1,6,0,1,3,3,7,3,4,1
2,1,0,1,1,1,47,44,38,60,70,77
100,98,41,75,112,69,75,53,41,100,49,105
22,10,12,16,16,8,32,44,45,58,30,53
0,5,0,4,12,1,0,0,0,0,0,0
1091,823,573,1011,1097,926,337,317,252,483,439,535
471,343,199,349,419,211,74,95,40,78,36,87
1502,995,1005,1263,1349,1339,522,806,598,937,892,925
323,266,196,356,345,213,103,141,74,122,65,117
113,91,53,111,110,79,100,108,89,116,78,92
1320,1086,970,1097,1170,1060,226,96,142,140,179,184
472,462,329,455,382,411,116,118,70,98,75,86
83,77,57,63,81,62,44,39,50,42,29,53
0,1,0,0,0,0,2,0,0,1,0,0
217,209,167,267,254,220,41,74,50,87,54,103
0,0,0,0,0,0,0,0,3,0,0,0
425,343,203,272,297,224,100,81,91,113,70,91
11,37,2,12,19,7,1,23,2,10,5,9
498,567,271,479,598,374,345,328,350,443,295,394
410,386,238,382,460,411,139,104,120,180,214,198
39,11,25,33,51,33,185,122,63,293,225,131
5,12,9,17,12,9,124,66,69,155,165,98
52,76,41,61,146,66,123,113,147,164,139,190
128,160,128,136,184,156,60,51,45,130,111,112
273,262,141,249,345,182,191,171,165,215,163,260
1840,1570,1073,1535,1761,1191,262,264,247,382,296,329
7,39,4,18,28,3,37,23,38,18,2,16
808,619,392,609,662,492,254,159,172,258,247,217
311,291,240,245,313,208,208,166,175,156,106,223
46,51,37,31,70,27,19,1,1,7,25,8
139,193,101,120,201,116,52,46,42,36,47,62
153,145,70,92,154,73,108,47,83,80,116,72
944,989,487,725,1003,727,278,179,202,273,113,281
20,28,17,24,26,17,0,0,0,0,0,0
1390,1120,742,1060,1101,1158,680,541,522,708,1133,892
182,131,94,133,179,82,44,70,76,57,30,69
307,249,171,262,250,130,117,130,91,119,76,90
1,4,3,0,2,0,1,3,2,3,0,1
0,0,0,0,0,0,0,0,0,0,1,0
1,4,0,2,3,1,0,0,0,0,0,0
6,6,1,0,6,0,0,0,0,0,0,0
25,15,14,4,19,14,10,27,14,9,12,23
56,12,3,9,8,3,0,2,13,1,0,0
40,48,57,25,58,56,5,34,2,10,2,4
63,112,65,113,120,134,0,0,0,0,0,0
0,1,0,0,2,0,0,0,0,0,0,0
110,118,90,92,123,114,260,297,230,240,266,315
226,164,68,159,226,99,96,70,40,99,113,67
399,243,206,317,364,205,38,42,62,58,40,85
79,29,20,42,74,33,47,43,41,45,33,53
885,745,453,744,1037,632,0,0,1,0,0,0
1,4,5,5,16,0,18,4,10,13,7,14
67,90,45,57,80,48,24,41,29,35,6,48
0,0,0,0,0,0,0,0,0,0,1,0
13,7,9,11,16,7,22,27,58,58,17,21
6,10,6,11,7,7,8,19,43,18,54,45
56,52,58,65,65,34,0,0,0,0,0,0
38,39,16,14,32,15,6,7,4,17,3,12
773,682,491,695,793,704,30,32,54,45,62,74
0,2,0,13,0,0,0,0,0,0,0,0
320,263,128,276,290,251,143,86,127,160,282,160
0,0,0,0,0,0,35,20,28,13,48,15
10,19,6,6,13,3,8,1,4,0,1,5
245,129,126,202,199,94,25,31,47,38,20,42
67,115,84,75,77,27,3,4,14,4,5,0
955,980,706,538,659,592,99,65,58,29,31,44
6,3,10,7,9,2,4,7,6,11,7,6
0,0,0,0,0,0,0,0,0,0,0,0
77,51,44,63,84,24,15,4,6,8,11,8
134,108,93,91,134,110,0,0,0,0,0,0
0,2,0,5,0,2,0,0,0,0,0,0
60,76,36,72,41,72,38,38,17,52,91,73
0,1,0,0,3,0,13,0,0,4,1,0
0,0,0,0,0,0,14,4,5,21,13,14
756,577,500,767,843,680,643,697,536,709,893,846
82,62,59,67,68,80,47,33,47,30,21,46
163,115,63,73,128,57,12,20,8,9,6,4
0,0,0,0,0,0,55,43,45,51,24,39
15,6,8,12,15,16,1,1,0,0,0,2
37,21,55,27,20,24,89,62,66,66,68,107
144,57,67,74,95,60,0,1,1,2,0,0
0,3,0,0,0,0,0,0,0,0,1,0
223,189,176,236,319,244,9,40,8,34,9,11
7,8,3,11,17,10,0,14,0,0,3,2
143,103,86,101,110,64,116,58,62,71,69,95
250,204,106,153,188,107,56,111,65,150,120,92
2,0,0,3,1,0,12,56,26,55,31,29
202,211,106,122,243,102,151,76,76,148,125,152
162,129,78,161,141,95,31,20,18,21,24,40
1364,1030,802,909,1330,734,289,176,207,204,171,178
129,122,71,112,143,69,26,14,14,31,39,27
197,125,108,147,178,61,37,67,30,37,12,40
477,418,292,424,495,386,76,68,50,103,105,116
869,829,525,908,945,770,380,331,281,475,385,467
693,724,505,710,709,644,113,139,79,216,166,187
173,149,123,158,223,121,56,53,43,89,74,69
73,38,56,34,63,32,17,10,46,72,11,35
303,273,178,301,290,169,124,136,110,117,142,125
329,282,196,225,298,211,99,80,101,121,136,105
843,702,385,793,837,597,3,15,3,11,20,5
50,62,37,73,70,33,0,7,0,0,0,0
16,20,14,12,12,14,47,46,38,84,70,86
2,5,5,12,6,12,9,15,5,10,8,31
21,24,16,9,25,27,95,42,60,41,49,86
988,759,513,772,1032,419,141,175,105,110,48,127
485,522,342,442,551,379,227,155,114,173,138,155
347,264,227,385,276,262,235,189,204,256,150,227
26,8,7,11,16,2,2,1,0,1,17,0
1306,1086,757,1031,1221,757,117,142,100,129,145,167
15,7,6,9,3,6,7,3,10,4,2,8
108,34,36,59,69,34,17,37,10,33,30,68
57,45,19,19,28,25,26,19,14,6,1,8
1409,973,649,913,1320,708,142,178,107,211,169,179
1252,1163,675,1068,1277,983,367,346,380,416,382,488
1,8,1,6,4,6,0,3,0,0,0,0
32,31,20,28,31,23,60,34,50,86,85,88
55,48,41,33,26,59,0,15,12,7,3,2
76,37,29,34,88,49,107,102,50,169,159,173
54,22,34,11,42,13,93,79,81,83,71,48
941,773,511,807,1093,677,301,264,214,296,175,377
789,662,416,535,642,573,198,234,185,193,215,181
17,4,1,9,19,15,24,23,33,27,54,22
330,316,218,267,323,307,22,63,19,46,35,66
785,611,380,618,763,445,142,94,122,141,143,126
0,0,0,0,0,0,5,15,6,7,17,1
2,0,0,0,0,0,0,0,0,0,0,0
13,13,13,54,19,7,94,85,40,53,68,110
0,0,0,0,0,0,31,41,31,38,150,107
217,183,125,217,193,128,7,17,12,22,12,9
1,0,0,1,0,2,24,27,20,28,36,63
70,109,38,76,66,36,36,34,14,35,18,20
1925,1975,1225,1667,1913,2136,260,262,187,410,471,529
28,25,7,14,15,5,66,30,32,52,37,54
2,5,2,7,13,10,5,6,12,2,13,9
181,143,133,134,214,90,124,155,88,101,104,141
13,12,2,12,7,5,11,5,24,17,20,14
13,1,7,0,3,0,67,81,76,53,23,49
3,2,3,1,1,0,0,0,0,1,4,0
19,12,6,5,10,2,0,0,0,0,0,0
453,460,306,401,512,402,8,0,0,7,5,3
258,250,143,235,242,146,203,163,167,182,149,170
1123,943,583,861,898,881,142,209,207,234,163,228
27,12,9,18,9,6,1,36,22,20,13,44
51,27,11,20,23,12,37,24,20,39,17,25
332,253,181,255,263,242,73,112,114,131,126,119
628,471,398,494,451,532,14,21,27,52,61,38
0,0,0,0,0,0,17,44,54,31,42,19
0,0,0,0,0,0,0,0,0,0,0,0
167,178,135,215,300,165,93,104,47,146,266,115
6,3,0,6,2,8,29,38,50,43,48,36
38,54,39,55,98,19,30,29,24,29,12,53
4228,3208,2137,3527,3585,3420,725,676,570,1016,1162,1015
2500,2107,1443,2107,2599,1919,414,328,277,493,547,455
173,151,76,81,154,37,104,91,67,133,99,116
204,129,115,131,135,126,31,22,29,34,16,25
120,103,58,112,132,80,121,59,78,50,60,89
160,118,82,96,138,79,42,21,28,31,51,74
15,12,5,10,18,5,12,10,4,17,8,7
492,499,263,523,597,405,103,104,58,86,54,48
0,1,0,1,3,0,20,35,23,63,46,80
1913,1624,1003,1346,1756,1390,271,269,164,333,360,336
749,636,374,465,577,457,278,228,175,211,240,264
199,198,124,164,173,98,20,29,18,15,5,12
383,385,204,316,370,218,30,90,50,86,59,94
372,338,189,279,263,260,21,17,28,38,32,56
326,326,227,337,402,276,77,147,129,195,220,145
0,0,0,0,0,0,0,0,0,0,4,0
118,111,74,116,117,100,20,17,9,15,15,39
668,674,502,674,777,394,277,308,289,362,209,393
555,519,312,474,619,427,92,57,92,215,136,168
116,124,54,85,132,77,0,0,0,0,0,0
9,4,3,1,5,0,0,0,0,0,0,0
28,16,20,8,16,6,0,0,0,0,1,0
1271,1153,693,1202,1316,1093,240,263,285,458,394,409
21,27,18,21,19,4,12,3,8,4,18,4
5,18,6,6,6,2,1,8,9,6,2,3
1029,764,581,650,586,657,21,18,5,18,4,11
32,23,21,44,61,24,89,65,42,88,104,96
310,337,166,264,290,244,152,136,85,120,89,173
369,366,212,312,326,327,185,172,112,174,151,210
0,1,0,0,0,0,26,16,16,62,1,30
320,243,185,212,235,130,0,0,0,0,0,0
291,237,154,289,326,165,75,95,70,142,72,77
62,13,39,35,66,54,60,76,43,137,60,149
238,259,164,188,238,138,60,35,60,80,41,61
2,0,3,2,10,4,31,32,12,54,51,44
828,671,438,639,798,511,91,71,83,55,35,58
663,528,303,449,540,429,161,146,188,205,211,220
20,14,5,5,3,23,3,5,7,23,18,17
68,66,44,75,74,51,74,46,40,95,49,79
0,0,0,0,0,2,4,8,3,7,3,4
1,1,0,6,0,0,8,0,0,0,0,3
190,85,59,121,124,86,175,114,93,186,164,181
119,73,66,124,88,89,40,17,28,22,33,38
21,16,9,14,17,10,0,0,0,1,0,2
14,16,6,12,5,1,30,18,13,19,32,15
430,316,269,228,448,153,61,85,57,43,14,41
522,466,373,550,451,451,321,370,225,344,326,405
0,4,0,2,4,5,1,6,0,0,0,6
41,32,25,52,50,35,35,38,44,51,54,63
102,103,60,68,128,41,41,17,10,17,5,10
112,96,42,108,161,100,116,115,108,142,85,121
459,299,253,462,624,361,136,156,67,141,235,173
123,91,73,200,152,105,126,74,107,150,87,146
9,9,3,1,4,10,0,0,0,0,0,0
371,409,237,735,764,567,243,330,283,750,590,664
0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,6,0,1,0,0,0,6,12
13,11,11,8,7,12,2,2,21,4,1,3
655,502,388,451,636,371,118,133,145,241,203,199
2,10,11,5,13,14,0,0,0,0,0,0
468,307,239,456,411,451,162,172,121,261,308,215
5,6,11,7,9,3,4,3,1,0,11,5
0,0,0,0,0,0,0,0,0,0,0,0
948,648,412,622,655,563,22,3,0,2,11,15
141,60,26,3,7,1,0,2,2,14,7,15
38,24,17,0,2,0,1,0,0,0,0,0
917,660,453,567,628,521,45,55,63,45,29,30
8,19,7,18,22,19,0,0,0,1,1,0
1,0,0,0,0,0,3,0,1,0,0,0
614,459,362,608,688,596,192,233,187,348,305,364
42,55,25,45,29,24,69,73,96,170,73,118
5236,4483,3463,4875,5063,5378,793,886,628,1624,1869,1702
1410,1395,782,1139,1471,1091,328,295,305,1257,902,1001
2,8,11,29,10,10,30,14,25,16,10,8
727,524,457,635,746,451,185,188,172,166,158,243
222,333,255,223,276,211,31,13,18,43,46,10
2032,1546,1218,1770,1709,1601,548,519,443,904,853,776
6,1,2,5,2,1,0,0,0,0,0,0
131,126,71,126,158,100,11,5,6,10,6,6
0,0,0,0,0,0,0,0,0,0,0,0
641,485,342,590,596,545,118,124,83,127,147,87
11,22,24,30,34,15,0,2,2,0,0,1
12,7,12,12,12,8,56,144,29,173,347,254
0,0,0,0,0,0,0,0,0,0,0,0
222,270,140,245,287,179,16,18,24,11,7,13
824,744,504,657,749,547,429,340,290,541,271,526
2,3,3,0,0,2,2,3,1,0,0,1
1996,1532,1015,1383,1903,1562,428,344,376,585,370,568
2461,2265,1401,1932,2525,1354,590,688,472,623,396,633
323,186,101,141,266,57,34,79,50,17,10,45
0,0,0,0,0,0,0,0,1,0,0,0
1070,957,628,875,888,716,283,365,215,324,275,249
337,461,249,361,423,235,358,353,259,353,255,344
1,0,0,0,0,0,0,0,1,1,1,1
320,306,206,308,355,204,54,75,43,33,12,44
2153,1785,1085,1797,2117,1182,909,907,643,953,965,1043
913,700,467,608,900,669,240,240,203,318,374,421
0,0,0,1,1,4,0,0,0,0,0,0
554,535,360,449,557,322,53,75,69,102,94,82
47,56,21,67,23,40,52,70,31,114,78,80
260,168,146,85,86,146,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,12,1,47
9,2,2,1,6,3,121,262,114,173,252,211
1649,1545,972,1190,1464,1292,417,326,379,515,746,645
339,249,185,311,249,256,88,67,94,112,156,92
25347,21698,14752,21245,24597,20454,6251,5296,4833,8144,7689,8051
52,45,37,85,74,46,132,121,73,90,73,116
686,611,369,493,551,474,51,45,52,62,52,74
72,60,26,36,85,22,7,13,2,46,16,25
68,42,42,34,65,30,7,3,0,7,2,4
89,73,27,48,67,53,185,239,222,336,221,281
0,0,0,0,0,0,0,0,0,0,0,0
4,3,2,4,1,2,13,11,7,6,3,11
68,21,34,49,48,35,33,30,18,55,47,15
5,17,10,36,28,17,205,121,125,206,287,236
167,180,86,153,158,57,45,24,15,19,5,29
78,54,14,37,39,20,23,19,12,14,7,30
66,75,32,83,95,35,94,102,87,131,75,119
2075,1766,1181,1461,1943,714,489,495,364,380,176,310
42,49,30,39,27,60,18,17,18,20,18,9
285,256,176,234,292,130,176,148,112,104,37,124
5,3,0,10,1,4,3,0,0,0,0,2
2543,2173,1405,2258,2477,2277,753,677,580,1057,1337,1253
21,18,21,28,36,28,24,26,25,44,37,22
22,49,10,15,17,3,0,0,0,0,0,0
76,78,88,104,154,81,34,16,27,32,62,37
0,0,0,0,0,0,0,0,0,0,0,0
7,14,17,21,18,28,3,2,2,3,2,5
4,9,3,8,13,3,0,2,0,2,0,1
0,0,0,0,0,0,2,6,4,13,10,4
3,1,0,0,0,10,0,0,0,0,0,0
698,679,497,571,908,598,117,54,59,68,67,47
1,0,3,1,0,0,0,8,0,2,3,6
1157,984,789,1213,1252,992,234,187,160,294,336,282
54,19,34,55,31,44,2,3,0,0,3,0
42,55,38,37,64,19,36,35,15,34,50,42
0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,0,1,18,2,0,10,0,0
4,3,1,4,4,1,0,0,0,0,0,0
166,133,62,133,178,131,21,10,16,12,10,20
235,218,144,181,233,122,178,187,122,164,83,123
42,51,22,29,58,13,32,35,33,50,16,40
58,53,32,29,62,29,1,9,3,0,8,5
0,3,0,11,0,0,0,3,2,3,0,0
74,64,54,77,120,84,22,9,87,32,26,47
263,205,158,168,295,117,23,18,32,55,22,26
175,133,110,198,185,204,18,20,10,15,19,25
12,0,4,2,0,9,44,76,10,45,38,37
0,0,0,0,0,0,0,0,0,0,0,2
46,43,37,33,25,24,62,13,14,5,14,44
133,36,56,80,92,104,0,0,0,0,0,0
